ImageId,Label
14572,5
14573,7
14574,9
14575,1
14576,6
14577,0
14578,2
14579,6
14580,2
14581,3
14582,6
14583,3
14584,3
14585,9
14586,2
14587,7
14588,8
14589,9
14590,3
14591,7
14592,2
14593,2
14594,9
14595,3
14596,8
14597,6
14598,3
14599,0
14600,2
14601,8
14602,3
14603,5
14604,7
14605,1
14606,6
14607,5
14608,2
14609,6
14610,9
14611,1
14612,9
14613,6
14614,0
14615,0
14616,8
14617,8
14618,3
14619,3
14620,0
14621,9
14622,9
14623,6
14624,8
14625,0
14626,2
14627,3
14628,8
14629,8
14630,1
14631,1
14632,7
14633,1
14634,1
14635,9
14636,2
14637,2
14638,7
14639,0
14640,8
14641,0
14642,3
14643,0
14644,6
14645,9
14646,2
14647,7
14648,0
14649,3
14650,7
14651,3
14652,7
14653,9
14654,1
14655,0
14656,3
14657,8
14658,9
14659,8
14660,0
14661,1
14662,2
14663,6
14664,3
14665,9
14666,3
14667,7
14668,9
14669,7
14670,6
14671,6
14672,8
14673,6
14674,1
14675,7
14676,9
14677,7
14678,5
14679,8
14680,5
14681,8
14682,5
14683,1
14684,9
14685,1
14686,9
14687,3
14688,0
14689,1
14690,9
14691,9
14692,0
14693,0
14694,2
14695,0
14696,5
14697,0
14698,7
14699,7
14700,6
14701,6
14702,8
14703,9
14704,2
14705,1
14706,2
14707,7
14708,1
14709,9
14710,3
14711,8
14712,9
14713,5
14714,5
14715,1
14716,3
14717,8
14718,9
14719,9
14720,7
14721,5
14722,3
14723,1
14724,2
14725,0
14726,8
14727,2
14728,6
14729,0
14730,3
14731,0
14732,2
14733,5
14734,7
14735,2
14736,0
14737,3
14738,9
14739,7
14740,8
14741,7
14742,6
14743,2
14744,0
14745,5
14746,8
14747,6
14748,3
14749,3
14750,5
14751,1
14752,3
14753,1
14754,3
14755,8
14756,7
14757,2
14758,8
14759,5
14760,5
14761,0
14762,7
14763,2
14764,2
14765,0
14766,1
14767,6
14768,1
14769,3
14770,3
14771,5
14772,1
14773,6
14774,5
14775,7
14776,1
14777,1
14778,2
14779,1
14780,3
14781,8
14782,3
14783,3
14784,3
14785,3
14786,6
14787,0
14788,7
14789,3
14790,1
14791,3
14792,8
14793,1
14794,2
14795,6
14796,0
14797,1
14798,2
14799,9
14800,5
14801,2
14802,5
14803,6
14804,1
14805,1
14806,3
14807,7
14808,3
14809,0
14810,3
14811,8
14812,0
14813,8
14814,9
14815,6
14816,8
14817,1
14818,7
14819,9
14820,0
14821,9
14822,7
14823,2
14824,9
14825,1
14826,3
14827,9
14828,1
14829,5
14830,7
14831,3
14832,8
14833,1
14834,3
14835,7
14836,7
14837,0
14838,2
14839,7
14840,3
14841,1
14842,0
14843,1
14844,3
14845,2
14846,2
14847,3
14848,5
14849,9
14850,2
14851,5
14852,9
14853,5
14854,9
14855,1
14856,7
14857,0
14858,1
14859,3
14860,7
14861,8
14862,3
14863,0
14864,6
14865,0
14866,9
14867,6
14868,9
14869,0
14870,2
14871,0
14872,7
14873,3
14874,5
14875,6
14876,0
14877,6
14878,9
14879,2
14880,6
14881,1
14882,5
14883,1
14884,9
14885,1
14886,8
14887,5
14888,8
14889,7
14890,9
14891,6
14892,3
14893,8
14894,7
14895,1
14896,0
14897,3
14898,9
14899,8
14900,7
14901,1
14902,8
14903,1
14904,9
14905,3
14906,3
14907,9
14908,7
14909,0
14910,6
14911,3
14912,9
14913,3
14914,7
14915,6
14916,3
14917,2
14918,2
14919,2
14920,9
14921,7
14922,7
14923,2
14924,1
14925,2
14926,1
14927,2
14928,3
14929,9
14930,9
14931,1
14932,6
14933,7
14934,6
14935,3
14936,0
14937,5
14938,2
14939,3
14940,7
14941,9
14942,7
14943,3
14944,1
14945,0
14946,6
14947,0
14948,9
14949,9
14950,1
14951,5
14952,3
14953,7
14954,7
14955,3
14956,6
14957,1
14958,2
14959,9
14960,3
14961,0
14962,6
14963,8
14964,3
14965,2
14966,8
14967,8
14968,3
14969,1
14970,7
14971,1
14972,8
14973,1
14974,6
14975,0
14976,5
14977,2
14978,6
14979,9
14980,6
14981,5
14982,9
14983,0
14984,3
14985,5
14986,5
14987,1
14988,2
14989,8
14990,5
14991,8
14992,1
14993,2
14994,8
14995,9
14996,3
14997,3
14998,8
14999,0
15000,9
15001,0
15002,1
15003,3
15004,5
15005,7
15006,3
15007,8
15008,7
15009,6
15010,8
15011,7
15012,9
15013,0
15014,5
15015,9
15016,3
15017,3
15018,1
15019,9
15020,6
15021,9
15022,2
15023,0
15024,6
15025,9
15026,9
15027,7
15028,9
15029,7
15030,7
15031,6
15032,1
15033,8
15034,5
15035,5
15036,5
15037,6
15038,1
15039,3
15040,3
15041,5
15042,8
15043,7
15044,6
15045,9
15046,9
15047,0
15048,7
15049,9
15050,0
15051,2
15052,6
15053,3
15054,0
15055,8
15056,3
15057,5
15058,6
15059,6
15060,2
15061,1
15062,3
15063,1
15064,9
15065,3
15066,3
15067,6
15068,7
15069,3
15070,6
15071,3
15072,3
15073,9
15074,6
15075,2
15076,3
15077,9
15078,8
15079,2
15080,3
15081,3
15082,9
15083,7
15084,8
15085,1
15086,9
15087,8
15088,1
15089,8
15090,3
15091,5
15092,6
15093,6
15094,2
15095,0
15096,5
15097,3
15098,9
15099,8
15100,7
15101,6
15102,0
15103,9
15104,5
15105,5
15106,1
15107,9
15108,2
15109,3
15110,8
15111,2
15112,5
15113,0
15114,6
15115,1
15116,1
15117,9
15118,2
15119,7
15120,1
15121,3
15122,7
15123,3
15124,9
15125,9
15126,1
15127,3
15128,8
15129,5
15130,7
15131,2
15132,1
15133,8
15134,3
15135,9
15136,5
15137,7
15138,3
15139,6
15140,1
15141,5
15142,6
15143,7
15144,5
15145,6
15146,0
15147,6
15148,7
15149,1
15150,7
15151,7
15152,1
15153,6
15154,6
15155,3
15156,8
15157,1
15158,1
15159,0
15160,7
15161,3
15162,9
15163,8
15164,5
15165,6
15166,9
15167,0
15168,6
15169,0
15170,8
15171,1
15172,9
15173,2
15174,7
15175,3
15176,3
15177,7
15178,9
15179,3
15180,8
15181,5
15182,9
15183,9
15184,6
15185,8
15186,8
15187,6
15188,1
15189,3
15190,8
15191,8
15192,0
15193,9
15194,6
15195,8
15196,0
15197,5
15198,1
15199,0
15200,1
15201,8
15202,2
15203,6
15204,0
15205,9
15206,7
15207,7
15208,5
15209,6
15210,9
15211,3
15212,6
15213,0
15214,8
15215,3
15216,0
15217,1
15218,9
15219,6
15220,0
15221,0
15222,3
15223,1
15224,5
15225,7
15226,1
15227,3
15228,7
15229,8
15230,8
15231,0
15232,6
15233,0
15234,9
15235,6
15236,8
15237,2
15238,0
15239,7
15240,1
15241,6
15242,5
15243,1
15244,6
15245,1
15246,3
15247,8
15248,7
15249,6
15250,5
15251,0
15252,9
15253,3
15254,5
15255,6
15256,2
15257,9
15258,5
15259,9
15260,6
15261,8
15262,2
15263,2
15264,0
15265,1
15266,1
15267,2
15268,6
15269,8
15270,8
15271,0
15272,3
15273,9
15274,9
15275,0
15276,3
15277,1
15278,5
15279,5
15280,3
15281,8
15282,7
15283,8
15284,9
15285,5
15286,6
15287,0
15288,3
15289,7
15290,7
15291,2
15292,1
15293,3
15294,3
15295,2
15296,1
15297,3
15298,0
15299,5
15300,7
15301,0
15302,7
15303,7
15304,9
15305,8
15306,9
15307,6
15308,2
15309,1
15310,8
15311,8
15312,1
15313,5
15314,1
15315,0
15316,6
15317,6
15318,6
15319,1
15320,6
15321,1
15322,7
15323,1
15324,7
15325,0
15326,3
15327,7
15328,7
15329,9
15330,8
15331,0
15332,5
15333,8
15334,0
15335,1
15336,1
15337,1
15338,7
15339,7
15340,3
15341,3
15342,6
15343,3
15344,1
15345,9
15346,6
15347,8
15348,7
15349,1
15350,5
15351,5
15352,6
15353,7
15354,6
15355,1
15356,7
15357,5
15358,3
15359,5
15360,6
15361,7
15362,8
15363,1
15364,6
15365,3
15366,1
15367,5
15368,5
15369,9
15370,9
15371,9
15372,2
15373,6
15374,6
15375,1
15376,7
15377,8
15378,3
15379,2
15380,1
15381,2
15382,0
15383,9
15384,6
15385,8
15386,5
15387,9
15388,8
15389,2
15390,2
15391,7
15392,1
15393,2
15394,0
15395,6
15396,2
15397,6
15398,7
15399,9
15400,7
15401,5
15402,3
15403,7
15404,2
15405,1
15406,6
15407,3
15408,3
15409,0
15410,3
15411,3
15412,0
15413,2
15414,2
15415,6
15416,7
15417,3
15418,1
15419,9
15420,9
15421,3
15422,9
15423,7
15424,1
15425,3
15426,8
15427,1
15428,7
15429,5
15430,2
15431,7
15432,5
15433,5
15434,5
15435,2
15436,3
15437,7
15438,6
15439,8
15440,3
15441,5
15442,9
15443,7
15444,6
15445,7
15446,0
15447,8
15448,5
15449,9
15450,0
15451,3
15452,3
15453,3
15454,6
15455,8
15456,7
15457,8
15458,3
15459,9
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,3
15468,7
15469,1
15470,9
15471,6
15472,0
15473,2
15474,2
15475,5
15476,7
15477,9
15478,9
15479,0
15480,0
15481,0
15482,0
15483,2
15484,3
15485,6
15486,0
15487,6
15488,3
15489,3
15490,9
15491,1
15492,9
15493,6
15494,5
15495,3
15496,0
15497,9
15498,2
15499,5
15500,5
15501,1
15502,0
15503,2
15504,3
15505,6
15506,0
15507,7
15508,3
15509,7
15510,7
15511,3
15512,3
15513,0
15514,3
15515,7
15516,8
15517,7
15518,3
15519,1
15520,2
15521,5
15522,7
15523,5
15524,3
15525,3
15526,5
15527,3
15528,1
15529,3
15530,7
15531,3
15532,1
15533,2
15534,2
15535,2
15536,9
15537,8
15538,1
15539,8
15540,6
15541,1
15542,7
15543,6
15544,8
15545,2
15546,1
15547,7
15548,5
15549,7
15550,6
15551,6
15552,7
15553,8
15554,5
15555,6
15556,0
15557,7
15558,2
15559,5
15560,8
15561,2
15562,2
15563,3
15564,9
15565,8
15566,5
15567,1
15568,6
15569,3
15570,3
15571,9
15572,2
15573,6
15574,8
15575,2
15576,7
15577,1
15578,3
15579,3
15580,7
15581,6
15582,9
15583,5
15584,6
15585,6
15586,0
15587,3
15588,2
15589,7
15590,7
15591,2
15592,7
15593,1
15594,1
15595,7
15596,3
15597,1
15598,6
15599,6
15600,3
15601,0
15602,9
15603,9
15604,0
15605,7
15606,1
15607,6
15608,5
15609,1
15610,0
15611,7
15612,5
15613,6
15614,8
15615,7
15616,5
15617,2
15618,7
15619,0
15620,1
15621,6
15622,6
15623,6
15624,9
15625,7
15626,9
15627,3
15628,3
15629,2
15630,3
15631,8
15632,5
15633,7
15634,5
15635,5
15636,6
15637,0
15638,1
15639,3
15640,3
15641,6
15642,6
15643,6
15644,8
15645,2
15646,6
15647,8
15648,3
15649,3
15650,0
15651,0
15652,7
15653,9
15654,0
15655,1
15656,2
15657,1
15658,5
15659,3
15660,0
15661,7
15662,6
15663,1
15664,6
15665,1
15666,7
15667,3
15668,5
15669,9
15670,8
15671,0
15672,6
15673,7
15674,3
15675,7
15676,9
15677,0
15678,0
15679,7
15680,1
15681,6
15682,3
15683,1
15684,1
15685,6
15686,8
15687,7
15688,0
15689,5
15690,3
15691,1
15692,2
15693,8
15694,6
15695,7
15696,8
15697,9
15698,9
15699,7
15700,9
15701,1
15702,8
15703,8
15704,3
15705,0
15706,8
15707,7
15708,0
15709,9
15710,3
15711,3
15712,3
15713,8
15714,0
15715,7
15716,6
15717,8
15718,2
15719,5
15720,6
15721,2
15722,3
15723,1
15724,0
15725,7
15726,1
15727,2
15728,9
15729,3
15730,0
15731,5
15732,6
15733,7
15734,6
15735,1
15736,2
15737,6
15738,1
15739,1
15740,7
15741,5
15742,0
15743,8
15744,6
15745,3
15746,2
15747,5
15748,0
15749,8
15750,5
15751,9
15752,1
15753,3
15754,9
15755,5
15756,8
15757,8
15758,3
15759,6
15760,8
15761,0
15762,3
15763,7
15764,3
15765,1
15766,6
15767,3
15768,8
15769,1
15770,1
15771,3
15772,3
15773,0
15774,2
15775,3
15776,2
15777,6
15778,8
15779,5
15780,8
15781,3
15782,5
15783,6
15784,8
15785,6
15786,1
15787,2
15788,0
15789,5
15790,9
15791,6
15792,7
15793,8
15794,6
15795,7
15796,7
15797,8
15798,9
15799,6
15800,1
15801,3
15802,3
15803,7
15804,8
15805,3
15806,0
15807,5
15808,9
15809,1
15810,9
15811,0
15812,8
15813,6
15814,5
15815,5
15816,6
15817,7
15818,8
15819,3
15820,1
15821,9
15822,7
15823,9
15824,2
15825,6
15826,1
15827,5
15828,5
15829,0
15830,3
15831,3
15832,2
15833,9
15834,8
15835,1
15836,9
15837,6
15838,2
15839,2
15840,2
15841,9
15842,8
15843,8
15844,8
15845,0
15846,0
15847,6
15848,2
15849,7
15850,1
15851,7
15852,1
15853,3
15854,7
15855,9
15856,8
15857,3
15858,0
15859,8
15860,9
15861,6
15862,1
15863,8
15864,7
15865,9
15866,9
15867,6
15868,6
15869,2
15870,3
15871,8
15872,1
15873,9
15874,2
15875,1
15876,7
15877,5
15878,2
15879,9
15880,9
15881,2
15882,2
15883,2
15884,9
15885,3
15886,7
15887,1
15888,6
15889,6
15890,2
15891,2
15892,8
15893,3
15894,1
15895,3
15896,3
15897,3
15898,8
15899,3
15900,0
15901,6
15902,5
15903,5
15904,0
15905,6
15906,1
15907,7
15908,7
15909,7
15910,3
15911,0
15912,2
15913,5
15914,7
15915,8
15916,7
15917,7
15918,9
15919,3
15920,6
15921,6
15922,8
15923,3
15924,1
15925,3
15926,6
15927,2
15928,7
15929,9
15930,5
15931,1
15932,6
15933,6
15934,6
15935,1
15936,7
15937,9
15938,9
15939,0
15940,7
15941,2
15942,7
15943,5
15944,1
15945,2
15946,2
15947,1
15948,0
15949,9
15950,3
15951,8
15952,2
15953,3
15954,8
15955,8
15956,7
15957,0
15958,0
15959,7
15960,9
15961,6
15962,5
15963,0
15964,2
15965,6
15966,3
15967,3
15968,8
15969,3
15970,2
15971,9
15972,3
15973,0
15974,3
15975,8
15976,3
15977,2
15978,6
15979,6
15980,0
15981,5
15982,2
15983,0
15984,3
15985,1
15986,3
15987,7
15988,6
15989,6
15990,1
15991,5
15992,8
15993,1
15994,2
15995,7
15996,3
15997,6
15998,7
15999,2
16000,2
16001,7
16002,0
16003,1
16004,6
16005,6
16006,1
16007,5
16008,7
16009,6
16010,6
16011,5
16012,7
16013,2
16014,6
16015,8
16016,6
16017,9
16018,9
16019,3
16020,6
16021,1
16022,8
16023,1
16024,3
16025,0
16026,7
16027,3
16028,3
16029,2
16030,9
16031,9
16032,8
16033,3
16034,5
16035,0
16036,6
16037,9
16038,2
16039,6
16040,3
16041,3
16042,5
16043,6
16044,1
16045,1
16046,9
16047,1
16048,5
16049,1
16050,2
16051,1
16052,2
16053,0
16054,2
16055,7
16056,1
16057,1
16058,3
16059,8
16060,3
16061,6
16062,2
16063,6
16064,9
16065,8
16066,2
16067,9
16068,9
16069,6
16070,8
16071,2
16072,3
16073,6
16074,6
16075,2
16076,9
16077,0
16078,3
16079,6
16080,9
16081,5
16082,3
16083,1
16084,1
16085,7
16086,8
16087,6
16088,7
16089,3
16090,7
16091,9
16092,9
16093,1
16094,6
16095,8
16096,9
16097,5
16098,1
16099,1
16100,1
16101,8
16102,0
16103,3
16104,8
16105,0
16106,5
16107,9
16108,2
16109,0
16110,0
16111,2
16112,2
16113,6
16114,3
16115,7
16116,2
16117,1
16118,9
16119,1
16120,7
16121,1
16122,1
16123,7
16124,1
16125,7
16126,1
16127,5
16128,0
16129,3
16130,5
16131,3
16132,6
16133,7
16134,3
16135,2
16136,3
16137,7
16138,1
16139,1
16140,7
16141,8
16142,2
16143,8
16144,1
16145,0
16146,3
16147,7
16148,8
16149,1
16150,6
16151,8
16152,7
16153,1
16154,6
16155,1
16156,1
16157,9
16158,8
16159,6
16160,1
16161,7
16162,5
16163,9
16164,7
16165,6
16166,9
16167,3
16168,1
16169,7
16170,5
16171,7
16172,6
16173,5
16174,8
16175,6
16176,6
16177,9
16178,6
16179,5
16180,1
16181,5
16182,2
16183,6
16184,5
16185,2
16186,2
16187,1
16188,2
16189,6
16190,7
16191,0
16192,9
16193,8
16194,8
16195,0
16196,1
16197,6
16198,7
16199,9
16200,9
16201,9
16202,3
16203,0
16204,1
16205,9
16206,1
16207,0
16208,0
16209,7
16210,5
16211,1
16212,1
16213,8
16214,0
16215,5
16216,7
16217,0
16218,1
16219,0
16220,6
16221,8
16222,1
16223,5
16224,8
16225,3
16226,7
16227,8
16228,3
16229,3
16230,2
16231,1
16232,8
16233,3
16234,3
16235,2
16236,9
16237,2
16238,7
16239,8
16240,2
16241,3
16242,7
16243,7
16244,3
16245,3
16246,2
16247,7
16248,0
16249,7
16250,9
16251,1
16252,1
16253,2
16254,5
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,5
16262,7
16263,7
16264,9
16265,0
16266,9
16267,3
16268,6
16269,7
16270,1
16271,5
16272,7
16273,7
16274,5
16275,9
16276,9
16277,0
16278,3
16279,8
16280,0
16281,6
16282,0
16283,6
16284,2
16285,9
16286,3
16287,7
16288,9
16289,3
16290,2
16291,8
16292,6
16293,8
16294,6
16295,7
16296,7
16297,9
16298,2
16299,3
16300,7
16301,1
16302,2
16303,6
16304,1
16305,2
16306,7
16307,7
16308,1
16309,2
16310,5
16311,7
16312,3
16313,7
16314,6
16315,6
16316,2
16317,3
16318,1
16319,8
16320,3
16321,2
16322,7
16323,6
16324,0
16325,5
16326,9
16327,3
16328,9
16329,2
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,1
16338,6
16339,1
16340,3
16341,8
16342,0
16343,0
16344,3
16345,3
16346,3
16347,7
16348,9
16349,3
16350,5
16351,2
16352,1
16353,8
16354,1
16355,3
16356,5
16357,9
16358,6
16359,2
16360,0
16361,6
16362,8
16363,0
16364,0
16365,8
16366,8
16367,5
16368,1
16369,3
16370,1
16371,8
16372,2
16373,7
16374,3
16375,1
16376,7
16377,9
16378,3
16379,9
16380,5
16381,3
16382,8
16383,6
16384,6
16385,1
16386,5
16387,9
16388,5
16389,8
16390,0
16391,0
16392,2
16393,2
16394,7
16395,7
16396,7
16397,8
16398,2
16399,1
16400,0
16401,1
16402,7
16403,5
16404,2
16405,7
16406,6
16407,8
16408,3
16409,7
16410,6
16411,7
16412,7
16413,1
16414,1
16415,8
16416,5
16417,5
16418,9
16419,3
16420,9
16421,7
16422,6
16423,8
16424,1
16425,5
16426,3
16427,6
16428,2
16429,5
16430,8
16431,1
16432,5
16433,3
16434,0
16435,9
16436,9
16437,0
16438,7
16439,5
16440,1
16441,1
16442,1
16443,9
16444,1
16445,8
16446,2
16447,8
16448,7
16449,2
16450,5
16451,6
16452,2
16453,9
16454,7
16455,8
16456,0
16457,6
16458,8
16459,1
16460,0
16461,3
16462,3
16463,3
16464,0
16465,5
16466,9
16467,3
16468,3
16469,6
16470,5
16471,7
16472,3
16473,3
16474,3
16475,2
16476,7
16477,6
16478,2
16479,2
16480,5
16481,6
16482,0
16483,6
16484,2
16485,1
16486,5
16487,3
16488,7
16489,0
16490,3
16491,5
16492,3
16493,5
16494,3
16495,7
16496,3
16497,0
16498,2
16499,3
16500,2
16501,2
16502,1
16503,3
16504,8
16505,3
16506,5
16507,5
16508,3
16509,8
16510,2
16511,6
16512,0
16513,6
16514,7
16515,0
16516,6
16517,3
16518,3
16519,2
16520,8
16521,2
16522,7
16523,7
16524,2
16525,2
16526,0
16527,0
16528,1
16529,5
16530,3
16531,5
16532,1
16533,5
16534,1
16535,9
16536,2
16537,7
16538,8
16539,8
16540,1
16541,3
16542,0
16543,3
16544,1
16545,7
16546,0
16547,3
16548,7
16549,1
16550,8
16551,7
16552,7
16553,5
16554,8
16555,3
16556,6
16557,3
16558,0
16559,2
16560,6
16561,8
16562,1
16563,1
16564,3
16565,3
16566,1
16567,3
16568,5
16569,3
16570,0
16571,8
16572,2
16573,0
16574,8
16575,3
16576,2
16577,8
16578,8
16579,9
16580,6
16581,3
16582,3
16583,7
16584,7
16585,1
16586,9
16587,6
16588,6
16589,7
16590,0
16591,9
16592,0
16593,2
16594,1
16595,2
16596,5
16597,5
16598,5
16599,1
16600,8
16601,6
16602,0
16603,3
16604,6
16605,5
16606,6
16607,9
16608,8
16609,5
16610,7
16611,9
16612,1
16613,2
16614,6
16615,3
16616,7
16617,3
16618,8
16619,5
16620,9
16621,7
16622,6
16623,3
16624,9
16625,6
16626,2
16627,3
16628,0
16629,8
16630,9
16631,6
16632,3
16633,3
16634,2
16635,2
16636,3
16637,2
16638,6
16639,0
16640,5
16641,9
16642,3
16643,9
16644,3
16645,5
16646,0
16647,8
16648,5
16649,3
16650,1
16651,9
16652,1
16653,1
16654,1
16655,3
16656,8
16657,6
16658,7
16659,2
16660,7
16661,0
16662,8
16663,7
16664,2
16665,8
16666,6
16667,7
16668,0
16669,5
16670,0
16671,3
16672,9
16673,0
16674,8
16675,8
16676,7
16677,0
16678,0
16679,8
16680,8
16681,6
16682,8
16683,7
16684,0
16685,2
16686,5
16687,7
16688,9
16689,6
16690,2
16691,0
16692,1
16693,3
16694,5
16695,2
16696,7
16697,0
16698,1
16699,0
16700,2
16701,9
16702,3
16703,2
16704,5
16705,6
16706,1
16707,3
16708,7
16709,5
16710,3
16711,2
16712,9
16713,3
16714,3
16715,2
16716,3
16717,8
16718,3
16719,5
16720,9
16721,9
16722,6
16723,3
16724,6
16725,1
16726,0
16727,3
16728,3
16729,6
16730,7
16731,3
16732,3
16733,2
16734,7
16735,3
16736,7
16737,6
16738,6
16739,3
16740,3
16741,6
16742,2
16743,6
16744,1
16745,3
16746,1
16747,7
16748,8
16749,0
16750,6
16751,6
16752,5
16753,2
16754,8
16755,6
16756,1
16757,1
16758,8
16759,5
16760,2
16761,8
16762,9
16763,8
16764,0
16765,9
16766,2
16767,9
16768,3
16769,2
16770,5
16771,0
16772,6
16773,6
16774,2
16775,2
16776,7
16777,8
16778,1
16779,5
16780,8
16781,1
16782,2
16783,7
16784,1
16785,8
16786,7
16787,9
16788,9
16789,3
16790,9
16791,2
16792,5
16793,1
16794,1
16795,2
16796,6
16797,8
16798,7
16799,5
16800,6
16801,2
16802,1
16803,0
16804,3
16805,6
16806,5
16807,2
16808,6
16809,6
16810,2
16811,3
16812,6
16813,7
16814,5
16815,1
16816,8
16817,0
16818,1
16819,1
16820,1
16821,1
16822,3
16823,1
16824,3
16825,1
16826,2
16827,3
16828,1
16829,0
16830,6
16831,1
16832,7
16833,0
16834,9
16835,0
16836,5
16837,1
16838,3
16839,3
16840,5
16841,7
16842,0
16843,8
16844,7
16845,8
16846,1
16847,3
16848,7
16849,6
16850,6
16851,2
16852,5
16853,2
16854,9
16855,0
16856,9
16857,9
16858,9
16859,0
16860,2
16861,5
16862,3
16863,3
16864,3
16865,7
16866,1
16867,0
16868,0
16869,6
16870,0
16871,9
16872,6
16873,0
16874,0
16875,3
16876,0
16877,3
16878,2
16879,0
16880,5
16881,3
16882,3
16883,0
16884,7
16885,2
16886,9
16887,9
16888,3
16889,6
16890,0
16891,9
16892,1
16893,3
16894,3
16895,3
16896,8
16897,0
16898,2
16899,5
16900,8
16901,7
16902,0
16903,6
16904,0
16905,0
16906,9
16907,7
16908,1
16909,1
16910,3
16911,6
16912,8
16913,7
16914,2
16915,1
16916,3
16917,3
16918,0
16919,1
16920,9
16921,0
16922,6
16923,2
16924,7
16925,7
16926,7
16927,9
16928,3
16929,8
16930,8
16931,8
16932,0
16933,7
16934,0
16935,0
16936,3
16937,3
16938,8
16939,7
16940,7
16941,5
16942,6
16943,1
16944,2
16945,7
16946,1
16947,7
16948,9
16949,2
16950,8
16951,0
16952,8
16953,3
16954,1
16955,8
16956,1
16957,3
16958,2
16959,6
16960,0
16961,6
16962,6
16963,1
16964,0
16965,9
16966,3
16967,1
16968,0
16969,2
16970,9
16971,0
16972,2
16973,2
16974,2
16975,3
16976,6
16977,1
16978,7
16979,5
16980,1
16981,3
16982,8
16983,1
16984,0
16985,2
16986,6
16987,3
16988,0
16989,5
16990,1
16991,9
16992,8
16993,9
16994,5
16995,7
16996,6
16997,8
16998,2
16999,9
17000,0
17001,0
17002,3
17003,2
17004,6
17005,7
17006,3
17007,8
17008,5
17009,5
17010,3
17011,0
17012,8
17013,0
17014,9
17015,7
17016,8
17017,8
17018,3
17019,9
17020,6
17021,5
17022,1
17023,6
17024,6
17025,2
17026,3
17027,5
17028,3
17029,0
17030,2
17031,2
17032,6
17033,9
17034,6
17035,9
17036,8
17037,1
17038,9
17039,0
17040,2
17041,0
17042,9
17043,2
17044,6
17045,9
17046,9
17047,3
17048,9
17049,6
17050,8
17051,9
17052,8
17053,3
17054,7
17055,2
17056,1
17057,1
17058,7
17059,7
17060,2
17061,1
17062,8
17063,6
17064,1
17065,8
17066,3
17067,9
17068,5
17069,9
17070,1
17071,0
17072,9
17073,3
17074,1
17075,8
17076,5
17077,1
17078,7
17079,1
17080,1
17081,8
17082,9
17083,8
17084,5
17085,2
17086,8
17087,5
17088,7
17089,5
17090,3
17091,6
17092,8
17093,8
17094,9
17095,6
17096,6
17097,1
17098,9
17099,1
17100,0
17101,0
17102,5
17103,3
17104,7
17105,7
17106,5
17107,3
17108,6
17109,9
17110,7
17111,6
17112,3
17113,9
17114,7
17115,3
17116,5
17117,8
17118,0
17119,8
17120,0
17121,3
17122,8
17123,6
17124,3
17125,6
17126,6
17127,6
17128,0
17129,3
17130,7
17131,1
17132,8
17133,1
17134,9
17135,6
17136,3
17137,9
17138,9
17139,7
17140,0
17141,1
17142,6
17143,5
17144,2
17145,2
17146,8
17147,5
17148,3
17149,8
17150,2
17151,0
17152,5
17153,8
17154,5
17155,2
17156,5
17157,7
17158,3
17159,2
17160,6
17161,0
17162,7
17163,1
17164,2
17165,2
17166,0
17167,7
17168,5
17169,6
17170,8
17171,7
17172,1
17173,2
17174,8
17175,0
17176,9
17177,1
17178,2
17179,8
17180,6
17181,1
17182,7
17183,7
17184,6
17185,2
17186,1
17187,6
17188,0
17189,0
17190,7
17191,0
17192,5
17193,9
17194,9
17195,6
17196,7
17197,9
17198,8
17199,3
17200,6
17201,1
17202,7
17203,7
17204,9
17205,1
17206,8
17207,8
17208,1
17209,2
17210,1
17211,9
17212,1
17213,3
17214,1
17215,7
17216,8
17217,6
17218,6
17219,6
17220,8
17221,1
17222,1
17223,7
17224,3
17225,0
17226,5
17227,6
17228,8
17229,0
17230,6
17231,1
17232,1
17233,2
17234,1
17235,8
17236,7
17237,8
17238,7
17239,9
17240,3
17241,2
17242,6
17243,6
17244,3
17245,1
17246,9
17247,3
17248,6
17249,1
17250,3
17251,5
17252,7
17253,6
17254,5
17255,0
17256,1
17257,0
17258,3
17259,3
17260,3
17261,3
17262,5
17263,3
17264,3
17265,7
17266,2
17267,2
17268,6
17269,0
17270,2
17271,1
17272,1
17273,5
17274,1
17275,0
17276,2
17277,2
17278,9
17279,8
17280,8
17281,9
17282,2
17283,9
17284,3
17285,5
17286,3
17287,2
17288,3
17289,1
17290,7
17291,3
17292,7
17293,1
17294,3
17295,0
17296,3
17297,5
17298,1
17299,9
17300,5
17301,2
17302,9
17303,6
17304,3
17305,1
17306,5
17307,8
17308,6
17309,8
17310,5
17311,6
17312,6
17313,8
17314,1
17315,3
17316,3
17317,2
17318,2
17319,8
17320,0
17321,1
17322,8
17323,0
17324,7
17325,1
17326,9
17327,3
17328,7
17329,1
17330,0
17331,6
17332,5
17333,6
17334,7
17335,8
17336,3
17337,6
17338,7
17339,5
17340,6
17341,0
17342,1
17343,7
17344,6
17345,9
17346,1
17347,6
17348,1
17349,1
17350,2
17351,2
17352,6
17353,1
17354,3
17355,1
17356,8
17357,1
17358,7
17359,1
17360,2
17361,3
17362,2
17363,7
17364,1
17365,2
17366,7
17367,9
17368,9
17369,0
